prediction,actual
2.5601904986605675,1.8
5.104608332017978,1.6
4.819696616845096,1.8
5.179484529543306,1.7
4.96625774794531,1.8
4.749287605033846,1.5
4.712799586372011,3.0
4.728549859989084,1.6
4.672521500516961,1.7
4.597150064826746,1.7
4.7037474676094,1.4
4.40346810971209,1.7
4.205266291919113,1.9
4.416609168957219,1.8
4.356681379813974,1.5
4.4188822000500885,1.5
4.633706590087652,1.5
4.883113061726444,1.8
4.560392588496509,1.9
4.523216951685722,1.6
4.637937349447352,1.8
3.5494093091967294,1.5
3.4711850419411086,1.9
3.732243251605748,1.5
3.619674825281944,1.4
3.4105402582336772,1.7
4.452271973282745,1.8
4.615181216731582,1.6
4.661433051417429,1.9
5.045756304640189,1.9
4.705776840475107,1.9
3.493451626565733,2.0
3.7469567342362318,1.9
3.4452366018209126,1.8
3.5541125187500064,2.1
3.6608687139607845,1.9
3.175977115066761,1.8
3.4744693686111567,1.9
3.409221893190452,2.0
3.321200672596209,1.8
3.1493233705687125,1.7
2.830141781908722,2.0
3.1985384414488323,1.6
3.229918757034355,1.8
3.1217445844962555,1.7
3.3855485244943466,1.6
4.592151245635343,1.6
4.551689972185933,1.5
4.328435060021015,1.6
3.990181329545841,2.0
4.238139213124192,2.0
3.7142149287120034,1.5
3.4542156594149205,1.6
3.654735021654254,1.6
3.3863107539181883,1.6
3.4118524586678447,1.8
3.9830922640947257,1.7
3.763951777573201,1.6
3.9437776735857177,1.8
3.9855550263226327,2.2
3.8165900767808445,1.5
3.079069213657725,1.3
3.105311923192879,3.5
3.2283502395433104,1.5
2.955457290643942,1.7
2.7515839000179696,1.7
3.5739854388889754,2.1
3.5074334124886732,2.1
3.470822134106051,1.7
3.4827473292873847,1.6
3.5201762017560227,1.7
2.237180753482555,2.0
2.6605439047409547,1.6
2.3858170950399753,2.0
2.2973932385805753,1.6
2.232099296901673,2.3
2.2491078992887346,1.8
2.7771854287247244,1.8
2.495081996024826,1.9
2.4944917393140464,2.1
2.6617866220144073,2.5
2.9212999079074002,2.2
2.945351793998544,1.8
2.711761379013314,2.0
3.0268439100060682,2.0
3.207092681140427,1.7
2.51393933453312,1.7
2.308362906318962,1.7
2.48339749090394,1.8
2.472297887863135,1.7
2.6258402395349947,3.6
2.9140414002956803,2.1
2.417607565067449,2.3
2.3540498284584217,1.9
2.4268166977610193,1.8
2.360417669277844,3.1
1.9978542823891523,1.6
2.1303830891474256,1.8
1.2775272668419397,4.0
1.3239246909988474,3.0
1.6048828781874072,1.8
0.6442218166411067,4.3
0.7505668208846714,3.4
0.8333901854521741,3.8
1.7100809064912994,5.5
2.2947699980495884,5.9
2.6581369002207893,4.9
3.223979460410817,2.6
2.9356916308154553,3.5
3.4802066716228524,1.9
3.619180019309283,1.5
4.437468024507844,2.1
4.462757709174788,1.8
6.438707312429337,2.5
7.384347960853866,2.9
9.84795134456332,1.7
10.70597590125963,1.9
11.09293854983512,4.1
12.56265156434703,2.6
13.59134200822434,2.0
15.31362782558214,7.1
13.116995319312558,2.8
12.324863536762727,4.5
12.696520268113936,1.6
13.32421894031588,2.2
13.334013293548445,4.1
12.747251970812474,2.6
14.727012087832694,3.6
16.215620177390807,3.5
15.962968061878346,4.1
14.72890295239964,5.3
15.06662065083479,3.6
15.356005579736673,2.4
15.589831681153653,3.5
16.481700238197917,5.5
15.32975068898399,3.5
13.962964881590285,5.6
14.968760594359242,6.0
14.088111790692995,2.0
14.803870188472008,4.5
15.035326111490566,2.1
13.977487009236661,3.3
15.530046716049021,7.5
16.172842018435126,2.6
15.89920128389668,5.1
13.306081254550783,4.6
15.06485591966291,7.4
14.903037469706653,7.1
16.765340563876215,4.5
15.462659028639116,4.4
16.111712678385665,7.7
15.153711253282385,8.8
13.893786160891242,3.8
14.144997568923262,8.7
14.801512781424211,8.1
16.489267876089745,10.8
16.221110305090942,6.7
15.66292168037847,6.1
15.766907790063296,9.0
14.091952355430035,6.0
14.693762965091135,4.9
16.7677496313412,11.7
18.95705169766161,10.4
18.52609082733458,15.4
16.9049533305437,12.1
16.086429706732087,9.3
16.782092800266852,9.7
15.280893744508392,8.8
16.520867034533225,9.8
17.132013095638072,15.6
18.11159672920273,13.8
19.566286408283105,16.5
19.80350747934378,19.6
20.397810793076275,18.8
18.68102367956689,19.3
17.600829036716704,20.2
18.86434968380083,21.0
20.942136525662473,16.7
21.250627892153627,14.5
21.00139419393781,20.1
20.675492552949404,17.7
24.011456210749618,17.1
22.382270314172917,21.7
22.276782016125754,25.9
21.326117925903066,21.8
23.279971603527276,19.5
23.386134964701704,24.1
25.33702872889838,21.5
28.697875059131,22.1
30.819794520684436,20.2
29.671154230838333,17.2
28.672770312467083,26.0
29.54865547430676,22.4
27.74806878849326,21.7
31.571582296560557,20.5
31.143644511135808,22.7
31.555890024000142,25.1
31.845063702161887,22.6
31.5796235197383,19.0
31.036121780215144,22.2
28.598370469414977,19.0
32.58145120331686,27.2
33.4276437210015,26.3
34.14491072790226,28.8
35.38388814838099,32.1
31.949516354848203,25.3
30.618313335896275,29.1
30.69706696584005,29.2
30.549559082724286,33.6
29.153339974539264,32.7
28.73836631120146,30.7
29.54291246309821,33.3
26.157912906080995,35.7
28.236646333764313,33.6
29.431790104969586,34.3
31.80060320610658,31.0
31.021215371312756,29.5
31.645291277830374,30.8
31.8817210504209,26.6
31.326541600230335,24.4
31.228695149407848,35.2
31.80977253748283,29.8
31.7847503016706,35.4
34.17325300015561,40.7
36.24504003507336,36.7
34.339566738469145,32.3
33.36758647977293,37.1
32.17499561622975,28.3
30.91346434867458,27.0
33.23409246908357,36.3
34.16377627894834,31.1
33.53408705476613,32.6
33.593151160261925,36.5
32.59652087934609,35.7
35.68654782586371,35.3
35.60551730211462,35.9
38.20061216942899,37.3
40.3791055340772,39.5
40.28767522369374,41.0
42.594089229878605,37.8
40.39996077148108,38.4
39.31343058628209,38.5
38.93376809059146,44.1
37.708785723655694,39.9
40.155604855680785,36.7
40.45214501086061,41.2
40.73709434472954,39.4
38.324238761597655,44.1
37.68759420225686,42.4
38.0915058278602,30.2
36.60369713745757,30.5
41.829798574914065,37.4
40.796604643034044,36.3
38.06591049079294,32.7
39.192597985020946,37.0
40.592463475121804,35.0
39.008338683936934,33.9
41.20414483986221,36.6
39.005572289482224,33.8
38.68765313761626,46.1
37.97142103770185,40.4
37.284650781715854,32.6
37.472867433849686,42.4
38.076975827954456,36.3
38.577619611721516,32.8
38.40128116548702,40.3
39.6312514165099,41.0
40.66708218540221,37.8
39.97138727728763,41.7
40.56919537370483,39.3
38.83638649900969,42.9
36.59630505520647,36.7
35.709103985166934,37.6
36.66035205269,39.5
38.46020705128447,39.0
38.80306856892159,35.1
39.71935894008102,34.0
39.702567514141904,31.7
36.00568888168638,37.3
34.97828720733716,37.5
34.77062953370651,38.1
34.851818523618746,36.7
36.02719330501476,38.0
36.03963573294929,29.1
38.04647441208853,35.8
37.35684262433382,43.5
35.45274145370731,39.9
34.281085863526464,35.0
35.89064161803187,36.1
35.544812812982734,30.9
36.86110831963625,28.0
37.93002138778961,30.8
36.741152153627965,37.2
37.77637032335683,35.9
36.81371463347283,34.5
37.924059096151254,34.4
34.79476571454028,31.9
38.44804949358269,37.6
36.68602059695258,34.4
35.9655995724242,32.9
35.95371184972772,32.3
36.994039454804934,33.1
35.476243584751344,32.8
35.82388992755524,35.2
36.129437555470545,29.9
34.074126744626895,27.3
35.43292289406764,39.1
34.31294817015276,31.7
33.9150590222498,31.0
36.12966498992557,36.7
36.035410943068996,31.3
35.458957592011615,33.8
35.68779320657475,38.5
35.60742848222512,24.8
39.14983090165677,28.2
38.296492255874824,29.7
37.58068295224956,25.0
31.85425185861419,28.1
31.879664122742156,32.9
30.78175320106544,31.7
30.191694545534858,34.8
30.331395893841325,36.1
31.681294298583516,35.4
31.882741663851505,30.7
31.833155811807558,34.1
32.75210800489424,31.2
30.39126364019204,36.0
29.88843683185171,24.8
29.373828522016243,33.2
31.257110418738353,37.9
30.79252751866635,40.0
33.45618626156084,41.0
32.776387774051145,34.3
32.561442292165786,27.2
30.63910780032665,27.4
29.64162300781566,25.6
30.39169909192462,27.4
30.342742179559238,32.1
30.778495945554525,35.6
30.928516043165015,41.1
32.89855455049993,28.8
32.06005375423145,31.6
33.12084276113098,24.2
29.281409051409845,29.0
29.876579373114936,29.6
29.57354267212503,27.8
29.84510532026448,27.5
30.516927729774125,30.1
29.797070371353385,31.8
29.415764901722355,37.4
28.34341803813146,35.5
27.667919672851568,41.9
28.674503349356556,33.4
26.869387451626988,32.2
27.67638375130072,35.8
26.58643494642349,38.2
26.88569736382627,33.2
27.97346842847492,30.4
25.856728013506544,32.6
27.605458344900317,34.8
28.37743628161272,38.4
28.9921044364529,29.2
