prediction,actual
2.146503494838724,1.8
2.9233481529827134,1.6
2.515641584155576,1.8
3.0299223478918,1.7
2.7258039885706484,1.8
2.414346686228159,1.5
2.499269538709516,3.0
2.521756203886472,1.6
2.441716254314091,1.7
2.3338308875153366,1.7
2.486341032660949,1.4
2.4581720311429542,1.7
2.185508048047385,1.9
2.476201366156051,1.8
2.3939324334317185,1.5
2.4793193204861304,1.5
2.302480901292391,1.5
2.6606887954294436,1.8
2.1966672713877458,1.9
2.1429210268924024,1.6
2.3085798990533917,1.8
2.0655204643688165,1.5
1.9666684793374287,1.9
2.2960435910090666,1.5
2.1542001080955373,1.4
1.8899384987802108,1.7
2.125763216215038,1.8
2.3596626516578887,1.6
2.425859780306528,1.9
2.9724015744808163,1.9
2.4892397482272663,1.9
2.5751374893275223,2.0
2.8520969440068367,1.9
2.522398204046956,1.8
2.641461609261162,2.1
2.7581065819970174,1.9
2.8789053155665894,1.8
3.2129644085735034,1.9
3.140027220002727,2.0
3.0415572939758473,1.8
2.849027080597443,1.7
2.792942514161588,2.0
3.1486101193328366,1.6
3.178892204092513,1.8
3.074494704428993,1.7
3.3290435904922973,1.6
3.6392059313089433,1.6
3.5883329924464036,1.5
3.3068909111060734,1.6
2.878059344880789,2.0
3.19270293958143,2.0
3.05794103450188,1.5
2.7700644987356213,1.6
2.9921463581984824,1.6
2.694761128253546,1.6
2.7230914378707496,1.8
2.828521050064877,1.7
2.550717528994353,1.6
2.778767751917824,1.8
2.8316364788198722,2.2
2.617553407864163,1.5
2.386899279908299,1.3
2.4169535402143723,3.5
2.557741241774629,1.5
2.2452110075503455,1.7
2.0110789875492614,1.7
2.257557413740791,2.1
2.172060090979805,2.1
2.1249768667723785,1.7
2.1403169273440668,1.6
2.188439395523467,1.7
2.011139536102391,2.0
2.4070988235406645,1.6
2.150185639909651,2.0
2.06747111167941,1.6
2.006385340880584,2.3
1.9925520216148396,1.8
2.4914309565988244,1.8
2.2250037192121876,1.9
2.224446076294724,2.1
2.3824660822217805,2.5
2.6507292356239773,2.2
2.67261703956067,1.8
2.4600227781814183,2.0
2.746773207120917,2.0
2.9107763550419534,1.7
2.611985808356609,1.7
2.4479980098025056,1.7
2.5876162327546712,1.8
2.578760330219696,1.7
2.7012917036046407,3.6
2.754785811011603,2.1
2.355014827857177,2.3
2.303873019458111,1.9
2.362425717631824,1.8
2.3089965031142317,3.1
2.1426945885008735,1.6
2.2529940286800922,1.8
1.5436124517548961,4.0
1.5821794326023308,3.0
1.8157810518524116,1.8
1.6916144691206405,4.3
1.7750067136551912,3.4
1.8399716151508905,3.8
2.5285931532557875,5.5
2.9888649317167513,5.9
2.9393876209408916,4.9
3.4150875911014538,2.6
3.172679467328706,3.5
3.6306215065669676,1.9
3.7475575898678386,1.5
4.438849115772459,2.1
4.460909046133839,1.8
6.185648280334679,2.5
7.012101317287549,2.9
9.169726373370356,1.7
9.481037960457929,1.9
9.805867957595428,4.1
11.04418285742327,2.6
11.915519047335966,2.0
13.383673786945682,7.1
12.16787590297832,2.8
11.455047764902215,4.5
11.78937813028082,1.6
12.354515530046736,2.2
12.363338739541316,4.1
12.518319476725107,2.6
14.395896498008423,3.6
15.804737439947697,3.5
15.565756623939759,4.1
14.397687391915678,5.3
14.485172020533792,3.6
14.755407608508289,2.4
14.973767779689123,3.5
15.80676141218673,5.5
14.730889753022563,3.5
12.714180781859456,5.6
13.556896015057761,6.0
12.818769205437635,2.0
13.418400318701872,4.5
13.612844769580592,2.1
12.922574378895192,3.3
14.248304917546946,7.5
14.800170193696587,2.6
14.56501629850591,5.1
12.352226297319277,4.6
14.0691415084187,7.4
13.922712904774873,7.1
15.610675816314426,4.5
14.429294572784816,4.4
15.017511240890617,7.7
