,prediction,actual,station,Time
0,-0.4283189677732224,0.0,Mannerheimintie 22-24,2019-08-19 00:00:00
1,0.19834274260783505,0.0,Mannerheimintie 22-24,2019-08-19 00:02:00
2,-0.03163660916347055,0.0,Mannerheimintie 22-24,2019-08-19 00:04:00
3,0.07731530936932529,0.0,Mannerheimintie 22-24,2019-08-19 00:06:00
4,0.023230474091562314,0.1,Mannerheimintie 22-24,2019-08-19 00:08:00
5,-0.0341785632282523,0.0,Mannerheimintie 22-24,2019-08-19 00:10:00
6,-0.01766861419693555,0.0,Mannerheimintie 22-24,2019-08-19 00:12:00
7,0.12974014972328973,0.0,Mannerheimintie 22-24,2019-08-19 00:14:00
8,0.010372518175273626,0.0,Mannerheimintie 22-24,2019-08-19 00:16:00
9,-0.019750297520857885,0.2,Mannerheimintie 22-24,2019-08-19 00:18:00
10,-0.015094834685413616,0.0,Mannerheimintie 22-24,2019-08-19 00:20:00
11,-0.06603828151787637,0.0,Mannerheimintie 22-24,2019-08-19 00:22:00
12,-0.04806264555719508,0.0,Mannerheimintie 22-24,2019-08-19 00:24:00
13,-0.03975237585501645,0.0,Mannerheimintie 22-24,2019-08-19 00:26:00
14,-0.16854709902048626,0.0,Mannerheimintie 22-24,2019-08-19 00:28:00
15,-0.19854751692645325,0.0,Mannerheimintie 22-24,2019-08-19 00:30:00
16,-0.03771428623269912,0.0,Mannerheimintie 22-24,2019-08-19 00:32:00
17,-0.03300348078789739,0.0,Mannerheimintie 22-24,2019-08-19 00:34:00
18,-0.03600619123233173,0.0,Mannerheimintie 22-24,2019-08-19 00:36:00
19,-0.07328832774615535,0.4,Mannerheimintie 22-24,2019-08-19 00:38:00
20,-0.05849865421197365,0.0,Mannerheimintie 22-24,2019-08-19 00:40:00
21,-0.08663436143822878,0.0,Mannerheimintie 22-24,2019-08-19 00:42:00
22,-0.1238975630152197,0.0,Mannerheimintie 22-24,2019-08-19 00:44:00
23,-0.07775720414630882,0.0,Mannerheimintie 22-24,2019-08-19 00:46:00
24,-0.12433015740586485,0.0,Mannerheimintie 22-24,2019-08-19 00:48:00
25,-0.11622841021718955,0.3,Mannerheimintie 22-24,2019-08-19 00:50:00
26,0.04531359978946625,0.0,Mannerheimintie 22-24,2019-08-19 00:52:00
27,-0.06698516408292221,0.0,Mannerheimintie 22-24,2019-08-19 00:54:00
28,-0.053035437075067186,0.0,Mannerheimintie 22-24,2019-08-19 00:56:00
29,-0.0902890806836183,0.0,Mannerheimintie 22-24,2019-08-19 00:58:00
30,-0.08195891771740094,0.0,Mannerheimintie 22-24,2019-08-19 01:00:00
31,-0.14769515290099378,0.0,Mannerheimintie 22-24,2019-08-19 01:02:00
