time,hash,serial,arrived
10/8/2019 0:00,0283a3221ccd1225435e30a314605e4f9585417b72ccbef52b7a4eb4,00000000a53ed894,1
10/8/2019 0:00,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,000000006b44cce7,1
10/8/2019 0:00,09c88548f3e0fe4613c9d467429752769ddf60b701f19477f7b7c5f9,00000000a53ed894,1
10/8/2019 0:00,135f3ab226f9e918373ee137ca8bdaf3988552b448d5d710e189c442,0000000038d83d41,1
10/8/2019 0:00,14812e9e825d624d354457ad2a2f09ea1c0a4ce087699c91f5733d80,000000006b44cce7,1
10/8/2019 0:00,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,0000000038d83d41,1
10/8/2019 0:00,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,0000000038d83d41,1
10/8/2019 0:00,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,0000000006dd41f6,1
10/8/2019 0:00,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,00000000a53ed894,1
10/8/2019 0:00,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,000000006b44cce7,1
10/8/2019 0:00,2dd7ca3c9fc0ca2d460d31906d4a53d35ff6690972829a7ca8390292,00000000a53ed894,1
10/8/2019 0:00,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,00000000fdda10fe,1
10/8/2019 0:00,4ad2eb16602156d00bf92ac033f3fc847979fa75341f3a46bc530e6e,00000000a53ed894,1
10/8/2019 0:00,59cf7867148b6c1aee3a21fe6a0f3cdda020064b6b80e5506d65187a,0000000038bf9618,1
10/8/2019 0:00,5c68751763cfefb1ed0f4d4bce5af3ec4d7bb95f6337b56d73443918,00000000a53ed894,1
10/8/2019 0:00,5cc530279578e26b2d0a6ed3a9f1ddc001135899615dbf09d267be51,00000000342570c2,1
10/8/2019 0:00,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,00000000342570c2,1
10/8/2019 0:00,5e3db59722ba2f8af4f61031a544083ac657fb023838f0c6e4dcbbc1,00000000a53ed894,1
10/8/2019 0:00,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,00000000fb7600be,1
10/8/2019 0:00,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,000000006b44cce7,1
10/8/2019 0:00,63864914a359a990b7cd0ecbcbb0a7bcbe12dbe305b48a219be9f8c3,00000000a53ed894,1
10/8/2019 0:00,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,000000006b44cce7,1
10/8/2019 0:00,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,00000000fb7600be,1
10/8/2019 0:00,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,000000006b44cce7,1
10/8/2019 0:00,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,000000006b44cce7,1
10/8/2019 0:00,75a63cd562e7aa5cc6406f1efe292b06ef950a1b51f93a62e96e0d87,00000000a53ed894,1
10/8/2019 0:00,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,00000000342570c2,1
10/8/2019 0:00,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,000000006b44cce7,1
10/8/2019 0:00,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,000000006b44cce7,1
10/8/2019 0:00,83237b9ff43f8eea64d107ebdfe35d2c315f059cfc85eb9d732a1e11,0000000038d83d41,1
10/8/2019 0:00,88dc75a7e77db31be09ef7a4088257b84bd53cc4d3497f6c734896c1,000000006b087f40,1
10/8/2019 0:00,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,000000006b44cce7,1
